,data
1323,2252462.121212121
1324,918236.1263736263
1325,1298119.567970729
1326,1023656.0953234339
1327,1298119.567970729
1328,1513443.9542483662
1329,470481.27151061065
1330,1181875.9081196582
1331,808412.1420542533
1332,470481.27151061065
1333,1021224.9669148056
1334,470481.27151061065
1335,807495.5483405483
1336,1356667.7064988674
1337,470481.27151061065
1338,1840597.121212121
1339,331485.604652448
1340,1466182.509157509
1341,697027.1580028159
1342,953053.8756878041
1343,1215503.5773540186
1344,331485.604652448
1345,937417.5388521254
1346,1232052.8611517637
1347,907941.9554112753
1348,470481.27151061065
1349,1239043.9074814075
1350,887649.2524431268
1351,470481.27151061065
1352,1234691.6873449131
1353,1507284.7222222222
1354,1356667.7064988674
1355,470481.27151061065
1356,1256862.1843434344
1357,470481.27151061065
1358,470481.27151061065
1359,852012.0114360822
1360,788962.5051948252
1361,1625213.8095238095
1362,1331285.5741480743
1363,981404.4540942928
1364,470481.27151061065
1365,840844.861677628
1366,331485.604652448
1367,1057603.848175634
1368,470481.27151061065
1369,555988.7448825684
1370,1969981.168831169
1371,1050498.481379731
1372,1182059.224941725
1373,847475.8594980534
1374,1249481.0866143736
1375,1094916.8121529007
1376,1282582.067970729
1377,470481.27151061065
1378,470481.27151061065
1379,685065.371466132
1380,1334541.6666666665
1381,470481.27151061065
1382,785027.2875568988
1383,785027.2875568988
1384,1302326.82903616
1385,1295855.27413273
1386,884871.9597288675
1387,1569631.5151515151
1388,564197.1125605196
1389,582162.5630520958
1390,1010485.8738678539
1391,564197.1125605196
1392,582162.5630520958
1393,1851280.0
1394,519565.68627450976
1395,1350936.7521367522
1396,1889001.3333333333
1397,842004.115525969
1398,1246200.311179017
1399,582162.5630520958
1400,962046.3988547685
1401,564197.1125605196
1402,556246.0014494085
1403,1719837.1417471417
1404,1221396.4502164503
1405,717148.664221245
1406,511616.24757469085
1407,654168.976721245
1408,736132.1221553395
1409,2924581.25
1410,1124111.2863452337
1411,1755649.533827284
1412,426549.8873560337
1413,1720930.1107503609
1414,1498500.277777778
1415,934971.3445511444
1416,1101220.3692345421
1417,425185.9741638911
1418,668947.8017212449
1419,754613.6262203802
1420,717148.664221245
1421,654168.976721245
1422,1804834.535714286
1423,627275.9243697479
1424,954639.0829103462
1425,1002052.9717992351
1426,1567605.4937839939
1427,408757.16704952036
1428,1208304.8699546068
1429,1084337.4902660938
1430,1181506.303827751
1431,1508361.2810559007
1432,1398658.4462494026
1433,1383861.2810559007
1434,1611620.603174603
1435,1970492.4382284381
1436,1640897.5262515263
1437,1096333.7924135588
1438,1065797.1141044311
1439,1017860.3461942079
1440,644486.3602505776
1441,717148.664221245
1442,1487744.8203463205
1443,1168857.894736842
1444,1026876.1263955341
1445,1069205.2030365574
1446,1466434.8921670117
1447,1352148.878458498
1448,1378873.1274611293
1449,1466434.8921670117
1450,786780.3023209458
1451,639183.159463803
1452,1352148.878458498
1453,470481.27151061065
1454,470481.27151061065
1455,470481.27151061065
1456,1151387.5037642173
1457,1157065.2815419952
1458,908644.3399818946
1459,1118449.1663071613
1460,919282.9311899816
1461,1121214.8020148021
1462,470481.27151061065
1463,644486.3602505776
1464,380928.0351885309
1465,1109447.6558164058
1466,376207.63553340343
1467,1135392.1392608895
1468,470481.27151061065
1469,1192703.0318928016
1470,1114136.296273232
1471,901885.156424425
1472,1354592.4122073578
1473,1016025.4120879121
1474,337929.0762362421
1475,979087.4336342994
1476,337929.0762362421
1477,1080110.7879049056
1478,639997.9041625041
1479,485818.85668146814
1480,821199.3618088489
1481,1046415.1539149925
1482,336362.18890616845
1483,908162.3413062034
1484,1303640.673076923
1485,797062.0853743657
1486,900146.2722209524
1487,1118585.7879049056
1488,465139.85668146814
1489,1090992.0787545787
1490,989472.4030845748
1491,754647.7152411309
1492,979301.9307687965
1493,482178.1350319836
1494,1212687.0418369872
1495,957859.3097591484
1496,464422.9739228474
1497,464422.9739228474
1498,596910.6210032657
1499,895089.3254331875
1500,349571.10209831106
1501,1003059.6027264685
1502,958724.5731223322
1503,946379.5815295816
1504,337929.0762362421
1505,1082669.4221011964
1506,464422.9739228474
1507,829172.7790166412
1508,818246.3239901861
1509,838428.0820469442
1510,908162.3413062034
1511,1016025.4120879121
1512,764645.4538921468
1513,830981.176340217
1514,856353.0820469441
1515,364252.99266834947
1516,795845.6047789378
1517,834022.688112271
1518,808332.7767898766
1519,991300.5334623993
1520,1117594.9028317686
1521,465139.85668146814
1522,830981.176340217
1523,738891.5138698468
1524,1192703.0318928016
1525,1184295.8666333666
1526,946379.5815295816
1527,1273305.3823201521
1528,738891.5138698468
1529,1614522.7777777778
1530,898120.6746395366
1531,784096.0755852686
1532,1938854.0659340657
1533,3407520.238095239
1534,2882816.6666666665
1535,2253882.1760710552
1536,2736645.938697318
1537,546707.5566239036
1538,1372131.2706855792
1539,1858569.4940249175
1540,2669170.303030303
1541,1896168.4503901894
1542,2131450.0000000005
1543,2600866.666666667
1544,2568291.212121212
1545,2960284.8484848486
1546,546707.5566239036
1547,1896168.4503901894
1548,2294455.1170568564
1549,1823383.8095238097
1550,2708193.181818182
1551,3031584.8484848486
1552,542408.2337636652
1553,1911627.0543324084
1554,2157923.1818181816
1555,1877541.9264069262
1556,382221.7163491654
1557,2043778.0430242275
1558,386406.88226979534
1559,2573266.212121212
1560,1578090.1377217553
1561,392562.26534395805
1562,2715366.666666667
1563,694750.8921115623
1564,2663516.666666667
1565,1513899.0873015872
1566,1096677.4032756132
1567,565758.3387996738
1568,1074366.1111111112
1569,2809658.6363636362
1570,1966410.964035964
1571,2100123.369444444
1572,2673040.303030303
1573,956840.7921245422
1574,2639366.666666667
1575,2979453.3333333335
1576,3050274.7474747472
1577,2138015.5094043887
1578,1768344.5367599602
1579,1616708.8156666174
1580,2548118.593073593
1581,542408.2337636652
1582,1609734.304388422
1583,2292806.0606060605
1584,1649903.867762291
1585,1814943.9984576826
1586,546707.5566239036
1587,1538690.0855078874
1588,2126005.0
1589,2534666.212121212
1590,4564234.827586207
1591,3323683.0732002417
1592,2065402.5549450547
1593,1054511.111111111
1594,2725529.166666667
1595,713844.9040460016
1596,675379.3293333628
1597,823484.9465059764
1598,767907.2803595696
1599,742218.2441736159
1600,823484.9465059764
1601,464109.3559730489
1602,464109.3559730489
1603,675379.3293333628
1604,562829.7497581879
1605,558003.4672906555
1606,768628.9980841472
1607,810906.8142318106
1608,648549.081907871
1609,688788.6035269111
1610,870975.8172145238
1611,436946.2826311326
1612,574678.7938758349
1613,823484.9465059764
1614,436946.2826311326
1615,542006.9898883415
1616,678300.4304499881
1617,558003.4672906555
1618,476506.24198950006
1619,660415.2633992968
1620,742218.2441736159
1621,648429.6424599582
1622,677692.1174599582
1623,806887.342083372
1624,558003.4672906555
1625,688788.6035269111
1626,502382.88474416285
1627,806887.342083372
1628,810906.8142318106
1629,615960.7052529618
1630,562829.7497581879
1631,743410.7042830146
1632,849945.4653083654
1633,682191.5920661498
1634,664306.4250154585
1635,694769.5363170209
1636,464109.3559730489
1637,690753.3828116456
1638,868966.9611313812
1639,820735.9903083656
1640,713844.9040460016
1641,464109.3559730489
1642,574678.7938758349
1643,534633.8386278374
1644,688788.6035269111
1645,464109.3559730489
1646,801470.8511825853
1647,753239.8803595696
1648,690878.3747008592
1649,558003.4672906555
1650,562829.7497581879
1651,558003.4672906555
1652,687083.5965140123
1653,735622.0763342485
1654,558003.4672906555
1655,574678.7938758349
1656,558003.4672906555
1657,860730.476268578
1658,735622.0763342485
1659,694769.5363170209
1660,752516.0670496646
1661,587234.5766547915
1662,690878.3747008592
1663,901795.1877830445
1664,746623.4460666989
1665,476506.24198950006
1666,856433.7422145238
1667,731325.3422801944
1668,668876.3662821499
1669,668876.3662821499
1670,667756.7561464075
1671,656298.422031279
1672,715813.6388086203
1673,562829.7497581879
1674,831908.7328046357
1675,690753.3828116456
1676,723472.4947807577
1677,562829.7497581879
1678,694769.5363170209
1679,690878.3747008592
1680,502382.88474416285
1681,690753.3828116456
1682,464109.3559730489
1683,539302.5461638244
1684,1041166.4101731603
1685,699319.6373495162
1686,2197094.0476190476
1687,2924881.25
1688,2115082.142857143
1689,1624020.0657894737
1690,1139763.8644688646
1691,699319.6373495162
1692,1423734.8379629632
1693,826867.2408418317
1694,699319.6373495162
1695,1926640.4761904762
1696,1665651.8543956045
1697,3110716.666666667
1698,1621880.753968254
1699,2265367.8571428573
1700,1984915.4761904762
1701,3815737.142857143
1702,2321575.2976190476
1703,1575670.910894661
1704,1226912.9824561402
1705,1790458.9990564995
1706,2369421.726190476
1707,1259778.8149350649
1708,2598571.9696969697
1709,1965875.0
1710,1652325.0
1711,2278725.2976190476
1712,2508877.0121212117
1713,1601330.0867188368
1714,2387260.714285714
1715,686557.7037973405
1716,699319.6373495162
1717,2519603.5714285714
1718,1756727.9761904762
1719,2172221.726190476
1720,2095226.178787879
1721,2106471.726190476
1722,2221015.773809524
1723,673851.113400347
1724,1440353.6507936507
1725,1322960.7091750843
1726,813532.1882453198
1727,1157733.0272952854
1728,813532.1882453198
1729,1437511.5773809522
1730,1248826.6666666667
1731,2501535.5555555555
1732,2808930.5555555555
1733,382221.7163491654
1734,1366142.5683495249
1735,846560.1325757575
1736,382221.7163491654
1737,599466.6886655634
1738,1982049.147869674
1739,599466.6886655634
1740,382221.7163491654
1741,1623665.6898656897
1742,599466.6886655634
1743,382221.7163491654
1744,708542.3475871955
1745,1671020.1701806965
1746,1769080.8485958488
1747,607876.6898235619
1748,1475291.9497607655
1749,1698571.5937657114
1750,599466.6886655634
1751,382221.7163491654
1752,1568007.5946275946
1753,382221.7163491654
1754,1547012.5946275946
1755,406016.78213863913
1756,2572741.208791209
1757,406016.78213863913
1758,1786066.785714286
1759,3796058.333333333
1760,669413.1926199659
1761,599466.6886655634
1762,1982423.5592185594
1763,4085066.6666666665
1764,993089.1491841491
1765,1270610.177045177
1766,1301378.116883117
1767,1629351.923076923
1768,599466.6886655634
1769,1314199.5454545454
1770,995518.3066933065
1771,3508208.3333333335
1772,382221.7163491654
1773,1552971.2454212452
1774,583194.417160187
1775,599466.6886655634
1776,2571433.1385281384
1777,1523946.5534465534
1778,599466.6886655634
1779,1310552.5683495249
1780,896112.2494505495
1781,1516248.9891395154
1782,630254.417160187
1783,1389580.5833333335
1784,2450849.166666667
1785,382221.7163491654
1786,599466.6886655634
1787,3506096.428571428
1788,1259027.31990232
1789,382221.7163491654
1790,725272.6509777008
1791,796343.0137844611
1792,645717.047571175
1793,1203515.522875817
1794,815465.6672932331
1795,744146.1111111111
1796,940761.7763772176
1797,728497.745614035
1798,816442.8722069338
1799,1142467.5027658138
1800,849951.5293993792
1801,849951.5293993792
1802,1239437.4876764088
1803,844695.3537832138
1804,623387.360071175
1805,1429009.7686592366
1806,1021535.1628984928
1807,1341389.7489537788
1808,735126.658536978
1809,1146379.9245852188
1810,623387.360071175
1811,792483.2905952266
1812,828857.2994987469
1813,733069.150535553
1814,733567.0217209691
1815,1290401.3765652976
1816,881789.6394974993
1817,866055.7933436533
1818,774608.2905952266
1819,630724.3152065626
1820,774608.2905952266
1821,694724.8289473684
1822,866055.7933436533
1823,902644.7994987469
1824,630727.6490226677
1825,666821.1421813341
1826,1240939.7489537788
1827,774150.19017069
1828,985363.5498481331
1829,823110.722238288
1830,791247.9964775795
1831,777964.484288337
1832,1023261.4661654137
1833,757510.484288337
1834,1043488.1730769232
1835,521236.8405066876
1836,1199235.9116879497
1837,1268775.2450212832
1838,840548.988141432
1839,1028467.3666945336
1840,714115.6102522798
1841,1773891.2550184238
1842,1609429.2558383096
1843,1609429.2558383096
1844,521236.8405066876
1845,1657841.5347387036
1846,521236.8405066876
1847,714115.6102522798
1848,1268775.2450212832
1849,1609710.2777756318
1850,1032576.3243452385
1851,837221.2801087801
1852,2065699.5238095238
1853,1899322.3076923075
1854,2195241.1904761908
1855,1147891.8263305323
1856,1324810.8225108224
1857,1094250.8226495725
1858,1483211.1965811965
1859,887728.3141566037
1860,1549755.072938757
1861,957725.8686241296
1862,355509.7926519547
1863,1553400.9062720905
1864,1648088.815628816
1865,997158.3333333333
1866,1611030.072938757
1867,1411132.3316377613
1868,1512956.4618276462
1869,1472513.6324175824
1870,1676253.815628816
1871,2180016.6666666665
1872,611660.4252602123
1873,1373903.0952380954
1874,1703629.2521367525
1875,765722.378599771
1876,1652387.5854700855
1877,2042634.6897546896
1878,1508491.111111111
1879,1712216.7460317458
1880,352891.9207138011
1881,1886890.7272727273
1882,983143.0167249969
1883,2059068.0
1884,798217.5679937103
1885,957725.8686241296
1886,598337.1672494283
1887,605462.9282424015
1888,605462.9282424015
1889,705289.6227106227
1890,737075.2987012987
1891,778956.2893772894
1892,960310.0699300698
1893,742742.046377236
1894,771401.5522112175
1895,855336.4034621293
1896,901904.637764398
1897,1020039.246031746
1898,1014272.8449328451
1899,1061797.0281956042
1900,1380549.754901961
1901,737400.9307254236
1902,739882.3625594827
1903,829728.6298978237
1904,995099.772338751
1905,714053.4271284272
1906,826356.4072869087
1907,1133280.4639804638
1908,1053243.4567670326
1909,1031110.3449328451
1910,749145.8463913897
1911,808650.2208069145
1912,1172306.932234432
1913,1077129.075091575
1914,1036343.4567670329
1915,629981.1558731169
1916,805087.5477232635
1917,830077.1294255918
1918,470481.27151061065
1919,776849.0
1920,821275.3797105693
1921,808247.6465201465
1922,792018.5081626255
1923,1059938.973063973
1924,683860.9047619047
1925,981032.48279771
1926,737100.4363384796
1927,737100.4363384796
1928,781242.046377236
1929,829763.0190668246
1930,1020039.246031746
1931,739882.3625594827
1932,1217479.104795355
1933,1299870.045105045
1934,1282854.837731773
1935,482178.1350319836
1936,482178.1350319836
1937,465139.85668146814
1938,1261044.054505143
1939,1379480.045105045
1940,1071318.376845419
1941,1184312.5486588813
1942,1134405.4062238932
1943,1032611.5764366591
1944,1280419.0877290876
1945,1379480.045105045
1946,1699155.3807303808
1947,1347503.0656329042
1948,394148.33369599364
1949,643004.7985347986
1950,1047045.4062238932
1951,648783.8348984348
1952,394148.33369599364
1953,1111386.3784461154
1954,524529.1783050282
1955,1045429.3249746707
1956,1076804.9097699923
1957,1699155.3807303808
1958,394148.33369599364
1959,1108037.4579915698
1960,1375118.625478464
1961,1257254.826146076
1962,1107804.3249746705
1963,1449250.7692307692
1964,1596176.9047619049
1965,1315848.015127854
1966,482178.1350319836
1967,465139.85668146814
1968,1047045.4062238932
1969,838858.1532277868
1970,482178.1350319836
1971,643004.7985347986
1972,465139.85668146814
1973,482178.1350319836
1974,817249.2590742591
1975,1157013.6363636362
1976,3188315.873015873
1977,834852.0833333333
1978,2496349.8595848596
1979,2130339.946164946
1980,1787840.524853801
1981,1698942.183760684
1982,1524464.0112942613
1983,1655596.610845295
1984,2236928.0414030417
1985,1585119.3278943277
1986,3530933.3333333335
1987,3780599.999999999
1988,630254.417160187
1989,2183862.7192982454
1990,630254.417160187
1991,585081.8685082889
1992,2682525.5952380956
1993,1645299.9692982456
1994,630254.417160187
1995,3007444.8366013067
1996,2293711.4819004526
1997,785367.9819146832
1998,1093508.3333333335
1999,2008089.5493395492
2000,1470566.5169172934
2001,2559109.390609391
2002,2585662.077138548
2003,2567820.2564102565
2004,2451811.7715617716
2005,2593237.878787879
2006,1263634.5234504058
2007,1579354.0169172934
2008,1358291.0714285714
2009,631104.417160187
2010,3225411.428571428
2011,2671659.696186167
2012,2476591.7715617716
2013,817249.2590742591
2014,1274615.8329742153
2015,793538.407581539
2016,1215160.8965595807
2017,682593.9239094239
2018,1723821.6108452952
2019,3111879.545454546
2020,947132.4825174825
2021,1451354.0112942613
2022,3352650.0000000005
2023,2223773.1950067477
2024,2786647.2222222225
2025,1077794.9825174825
2026,2623580.140692641
2027,2659608.1699346406
2028,1519040.3264411027
2029,1639004.0169172934
2030,553259.277324775
2031,3615221.428571428
2032,2344306.4819004526
2033,585931.8685082889
2034,1927435.017993702
2035,1919734.0239394475
2036,3130878.3333333335
2037,2146620.811965812
2038,1690433.9799820066
2039,2383242.0454545454
2040,2475170.833333333
2041,2146620.811965812
2042,1185576.203516939
2043,678586.7935469549
2044,800096.0622998036
2045,1163773.1329029028
2046,479050.6767007502
2047,679078.8631558523
2048,678586.7935469549
2049,852153.9506166134
2050,531831.9228897464
2051,897395.6953992017
2052,933083.1790392628
2053,470481.27151061065
2054,923754.1314202152
2055,704989.6709789815
2056,727928.1490113211
2057,687447.9102090157
2058,470481.27151061065
2059,811127.8717531397
2060,611662.5545288046
2061,1219604.2933537052
2062,576899.1078083947
2063,747695.181978354
2064,882730.4730073847
2065,923754.1314202152
2066,531831.9228897464
2067,1570766.9207816906
2068,1885027.0454545454
2069,2732691.666666667
2070,2293716.666666667
2071,1950131.3101604276
2072,672438.1921709797
2073,2877959.632034632
2074,1885027.0454545454
2075,2019062.1303258142
2076,583122.5477547857
2077,1720496.5476190478
2078,583122.5477547857
2079,2782966.6666666665
2080,2281136.0720651895
2081,2414831.0606060605
2082,1126680.7943012542
2083,3439375.0
2084,2341743.461538462
2085,2740109.632034632
2086,583122.5477547857
2087,2484228.4415584416
2088,1608486.9888663967
2089,1175464.1276345877
2090,581486.9467670398
2091,1607350.7142857143
2092,1192400.29895163
2093,1351541.6666666667
2094,1148618.2943012542
2095,1819172.6785714284
2096,2236099.066850702
2097,2944578.6946486137
2098,719775.6720559829
2099,1742591.0550184238
2100,1728482.2685720078
2101,1374092.5206855792
2102,956394.4325096309
2103,1941024.7398669086
2104,382221.7163491654
2105,1784147.5381562882
2106,2102132.2106060605
2107,1439226.0514069265
2108,1010849.4444444444
2109,2126475.257326892
2110,1760605.4287451678
2111,1358975.5833032816
2112,1256751.794871795
2113,873855.8135382574
2114,2338057.5757575757
2115,980025.9159847244
2116,570093.866147713
2117,1719435.0696509376
2118,1547311.3529079068
2119,622156.7339470347
2120,570093.866147713
2121,1185917.7770958357
2122,382221.7163491654
2123,1779898.9954051797
2124,382221.7163491654
2125,1972790.0606060605
2126,1168319.140211457
2127,382221.7163491654
2128,1427743.3071597435
2129,1048928.397669706
2130,570093.866147713
2131,1672989.533146592
2132,570093.866147713
2133,1388420.4237288137
2134,1663210.5879453882
2135,1732210.5902503293
2136,1012705.5531160508
2137,1408423.7601997321
2138,686557.7037973405
2139,1433129.1678691679
2140,736268.7865971195
2141,470481.27151061065
2142,736268.7865971195
2143,449069.01003408356
2144,541840.2600340835
2145,1437458.076923077
2146,961332.6378574067
2147,1001510.4983941443
2148,470481.27151061065
2149,1358180.3454415952
2150,1510311.2903762904
2151,1112365.7219251336
2152,857003.4090982266
2153,449069.01003408356
2154,1564288.0769230768
2155,903032.1218817097
2156,942075.1589063393
2157,746331.6877540108
2158,2070226.9841269844
2159,566954.4338382547
2160,1455911.549019608
2161,501000.6767007502
2162,566954.4338382547
2163,608782.9424318372
2164,1180477.4981962482
2165,470481.27151061065
2166,1143362.9475980117
2167,470481.27151061065
2168,1940296.354978355
2169,1909518.238095238
2170,1364841.2518853694
2171,470481.27151061065
2172,1080110.7879049056
2173,1574056.507936508
2174,1392161.2903762904
2175,501000.6767007502
2176,975867.6589063393
2177,1159796.5433136758
2178,1511071.828847481
2179,1162988.901458019
2180,975867.6589063393
2181,1300434.1915954417
2182,769424.9111130277
2183,615004.7809194452
2184,615004.7809194452
2185,643683.6186387434
2186,627212.7197998718
2187,414267.8819359796
2188,414267.8819359796
2189,644881.2823292196
2190,416989.28808270796
2191,426549.8873560337
2192,1031391.1870585555
2193,410046.8609309982
2194,417265.3770978594
2195,644881.2823292196
2196,627212.7197998718
2197,414267.8819359796
2198,693729.7223443224
2199,414267.8819359796
2200,810596.1203862107
2201,1031391.1870585555
2202,636080.9186747286
2203,2097610.476190476
2204,1862071.4285714286
2205,606541.9882568412
2206,582564.6916751626
2207,2560037.8205128205
2208,1104922.4028214293
2209,1317437.221852222
2210,1952307.8726828727
2211,2150171.8253968256
2212,1317437.221852222
2213,2186745.238095238
2214,1054758.3333333333
2215,664729.8854617605
2216,2830344.4444444445
2217,1490241.6998557
2218,1725408.9285714284
2219,1116827.8174603174
2220,1701136.8095238097
2221,1583998.337645388
2222,664729.8854617605
2223,4263191.666666667
2224,1056041.329800786
2225,1761053.6363636362
2226,542408.2337636652
2227,836715.6214028153
2228,875720.6214028153
2229,470481.27151061065
2230,2088496.5714285716
2231,1149838.5816538245
2232,1183814.6119793819
2233,1745979.1666666667
2234,1145698.1522915203
2235,1329385.7526786937
2236,1174397.808123249
2237,1256947.3017955855
2238,1394722.3868686869
2239,964099.1694781827
2240,470481.27151061065
2241,3445811.428571428
2242,836715.6214028153
2243,470481.27151061065
2244,1304548.9879629142
2245,1289799.3387658093
2246,1355292.8622358036
2247,1339525.6336219334
2248,844206.528115357
2249,333869.12317096646
2250,877176.9416000666
2251,1325907.855844156
2252,1035160.0096498483
2253,454684.16154923505
2254,470481.27151061065
2255,1325907.855844156
2256,844206.528115357
2257,1140365.5630058062
2258,1893197.025974026
2259,1869388.238095238
2260,1236859.1774754866
2261,1339782.4938080495
2262,1332735.589508531
2263,470481.27151061065
2264,1377317.152631579
2265,943868.1239295285
2266,1404425.832034632
2267,331485.604652448
2268,841677.2944912231
2269,1351563.2202111615
2270,1174405.2483204913
2271,470481.27151061065
2272,1196497.2859649123
2273,1134233.0260982693
2274,1075455.1080565127
2275,1684227.3160173162
2276,808791.7711164035
2277,1391713.9910154173
2278,1151502.307144021
2279,331485.604652448
2280,1607555.1984126985
2281,470481.27151061065
2282,955508.0245120379
2283,1199971.170939539
2284,333869.12317096646
2285,877198.955651589
2286,1850184.638242894
2287,1362490.2263708513
2288,485078.25304047193
2289,1836031.9299095613
2290,1021472.1845391903
2291,1077473.1799095606
2292,1329483.3333333335
2293,1270737.8852009133
2294,978333.6425353087
2295,1746216.166249429
2296,1424886.80983971
2297,1171891.2914400415
2298,1186808.4989316238
2299,1580882.380952381
2300,1295970.7631257633
2301,1209900.3593967403
2302,1690206.6666666667
2303,1133031.2687882746
2304,1272207.6324027232
2305,687642.6043603214
2306,719775.6720559829
2307,1086102.6973597032
2308,973168.8165859564
2309,1000797.6232744878
2310,1276288.9534770786
2311,1807340.9345391907
2312,1917181.7361111112
2313,960300.4589528118
2314,770387.2980709402
2315,1408808.7017316017
2316,1286812.9113913893
2317,371493.9774214265
2318,1315072.743994602
2319,791278.7449298505
2320,790369.1575480078
2321,1068929.2359878118
2322,593107.2267506195
2323,1331532.8373015872
2324,1722107.3527616174
2325,700604.6975181472
2326,2041222.7777777775
2327,1838902.6144688644
2328,823146.7305144578
2329,349571.10209831106
2330,2727195.0
2331,1796235.0
2332,1166730.0553150554
2333,825272.82946864
2334,673023.0308514804
2335,1195355.5423280422
2336,464422.9739228474
2337,958282.3724129687
2338,1691417.7092352093
2339,970275.435506436
2340,863604.8684414874
2341,1133458.2034632035
2342,705773.1233599338
2343,1548072.8571428573
2344,653255.9978844475
2345,464422.9739228474
2346,874569.4104805021
2347,1372651.875901876
2348,802981.5884115885
2349,1282859.0277777775
2350,833027.7889369205
2351,1817252.8896103897
2352,714899.0039152572
2353,757669.1496029551
2354,1068929.2359878118
2355,837648.7689328096
2356,1008832.8760759722
2357,1008832.8760759722
2358,659981.907167467
2359,771957.61934166
2360,1058898.2836068596
2361,891201.9516958138
2362,821303.6111474732
2363,1616494.7925685425
2364,1740987.7996540498
2365,1684438.6038961038
2366,743069.8337024912
2367,1058898.2836068596
2368,451196.9662852221
2369,711940.0444223691
2370,2119975.2380952383
2371,1068929.2359878118
2372,977329.216415305
2373,1288684.2369618684
2374,784591.9708623701
2375,470481.27151061065
2376,857090.0892386601
2377,877486.5184544129
2378,1078259.6264804641
2379,830250.4355585934
2380,880830.0743799016
2381,664404.9083518109
2382,1029052.3432884321
2383,1020945.6458192344
2384,1390586.0185094879
2385,1544960.6209150327
2386,880830.0743799016
2387,1318556.0035842294
2388,1261918.9074814075
2389,1981424.431818182
2390,733862.3727385944
2391,690253.9830646813
2392,934941.5246050773
2393,1124770.1044053985
2394,1242866.8499490705
2395,651206.5422267833
2396,425811.5725760744
2397,714186.2297267833
2398,617191.9902217708
2399,769424.9111130277
2400,769424.9111130277
2401,1230294.9425574425
2402,429547.38251791353
2403,706626.6920412921
2404,1470633.0952380954
2405,851511.6522366522
2406,627274.2955646813
2407,433995.28060708556
2408,1795115.703890704
2409,1134884.7117794487
2410,1163085.4062238932
2411,651206.5422267833
2412,643683.6186387434
2413,706626.6920412921
2414,769424.9111130277
2415,655815.8777555778
2416,486420.17413609783
2417,538415.3621197662
2418,1023747.2983227866
2419,617191.9902217708
2420,1124339.94950462
2421,733862.3727385944
2422,924830.0703682282
2423,1301922.1421670117
2424,1293027.1138167388
2425,2225278.438228438
2426,1511084.6962494026
2427,2262728.333333333
2428,711517.2229094241
2429,691434.2736006684
2430,1881585.62004662
2431,751174.043062201
2432,1005880.6935898677
2433,1727943.9133089134
2434,1278152.9872639438
2435,1017518.794664765
2436,392808.57970561844
2437,889037.6880190497
2438,582162.5630520958
2439,392808.57970561844
2440,1334667.2294372295
2441,1292771.936984939
2442,1875333.4619047618
2443,392808.57970561844
2444,996088.5060898677
2445,1769263.830532213
2446,965491.8690224724
2447,1217346.936984939
2448,1045351.5692764521
2449,1558147.4164724164
2450,978711.2491454233
2451,1044688.2391092095
2452,1005880.6935898677
2453,1676026.8803418805
2454,1391415.3319180817
2455,1012983.7163684905
2456,564197.1125605196
2457,828687.1375529617
2458,1588953.4188034188
2459,884871.9597288675
2460,1780254.4661172158
2461,392808.57970561844
2462,1271065.695597277
2463,993775.1002927665
2464,542689.6627197287
2465,1345745.1525141525
2466,982033.7500219079
2467,1271065.695597277
2468,972774.3606172849
2469,828687.1375529617
2470,1350419.1525141525
2471,1026717.0833552411
2472,1315348.7511671335
2473,1498209.8873626373
2474,392963.6668338892
2475,1305842.075349384
2476,1960478.181818182
2477,1736206.4171122995
2478,1554114.685897436
2479,578488.9633003974
2480,1048852.1511066067
2481,2027553.0020703934
2482,1096226.0648739985
2483,863770.2737126686
2484,1874457.9870129873
2485,1389131.4911477412
2486,1149182.2151781225
2487,546294.6647129536
2488,767783.304150765
2489,1142331.3672510495
2490,540837.2242367631
2491,989622.9220365419
2492,787930.7950591685
2493,1030798.6291558115
2494,540837.2242367631
2495,720360.5757683435
2496,908856.6920930368
2497,679903.5694074153
2498,540837.2242367631
2499,1081182.5142040965
2500,540837.2242367631
2501,909803.0064561807
2502,1108372.1060872134
2503,936515.6188064385
2504,866131.0367533753
2505,1192564.0556071247
2506,905438.5750044525
2507,1250603.745598597
2508,948426.055672269
2509,1212790.9024613418
2510,905438.5750044525
2511,1978722.9978354978
2512,744665.8489212922
2513,1184671.178712592
2514,1147196.8064182196
2515,910980.2416711192
2516,1257461.7600373481
2517,1333559.9716522365
2518,1237126.5214851215
2519,990962.055637428
2520,1480883.6904761905
2521,967974.0476901341
2522,1133474.047690134
2523,644242.496576245
2524,1753011.785714286
2525,366037.1629622646
2526,1509305.8759867584
2527,1354131.3492063493
2528,716945.0261339085
2529,720990.1973992621
2530,1070164.051866434
2531,840099.6368948396
2532,751739.2296144975
2533,1053786.6711948183
2534,907573.3723417921
2535,878159.624712288
2536,700709.2296144975
2537,540837.2242367631
2538,944666.7210878239
2539,823797.2796264777
2540,540837.2242367631
2541,540837.2242367631
2542,700709.2296144975
2543,706389.1412950038
2544,573245.0813796202
2545,900203.2574560624
2546,862578.5799842704
2547,1020559.1098672568
2548,900638.567801719
2549,845437.6730404779
2550,787930.7950591685
2551,910355.1405322684
2552,540837.2242367631
2553,573245.0813796202
2554,597575.070527972
2555,922130.781613512
2556,688461.194889775
2557,720360.5757683435
2558,779774.9615701643
2559,909803.0064561807
2560,1009365.1264648814
2561,720360.5757683435
2562,540837.2242367631
2563,914353.3103491443
